MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,SaleType,LotFrontage_missing,MasVnrArea_missing,GarageYrBlt_missing
0.4070066494451412,0.8235551364292291,0.5291480784627598,0.5194786824051607,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13344804985086411,0.6101463001003167,1.0,1.0,0.33581300646074697,0.42428335750655477,0.6309297535714573,0.5398219393304605,0.95,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.38036685995513236,0.30248905277713806,1.0,0.5505945267633313,0.9999999999999998,0.21418729999595487,0.25958830952000245,0.19496927114748233,0.0,0.29229910195790954,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.7150098714049417,0.28480620225023234,0.3333333333333333,0.2255045664674712,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.1230536229826307,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.7047071695571245,0.5741523382034837,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.6428955340545112,0.6101463001003167,1.0,1.0,1.0,0.8146606380871364,0.46497352071792686,0.040285219353019444,0.08333333333333333,1.0000000000000004,0.0,0.8568531898726363,1.0,0.23557248805199366,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,1.0,0.9999999999999999,0.4967406739932599,0.7512946719219709,0.0,0.31619612439807604,0.609916702334311,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6931758363731246,0.508615489949954,0.0,0.7541149459190324,0.5,0.0,0.6666666666666666,0.5,0.7961064387680669,0.0,0.4903716074711209,0.8684827970831032,1.0,1.0,0.4839268781231939,0.6556359299478641,0.05335894562723445,0.9999999999999999,1.0,0.7037621678505663,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.29196572878469274,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8368288369533895,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5537400745882615,0.5355126632029679,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2581662069529662,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.46497352071792686,0.12891270192966223,0.25,0.0,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,0.5800116442888259,0.3410307459996432,0.12090588161489219,0.7512946719219709,0.0,0.3943395201167495,0.40084943864616657,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.4336600781976978,0.0,0.0,0.2570330575024675,0.0,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.0,0.28813830638706606,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0883461908593246,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.8842282173954807,0.18723902175659424,0.0,0.0,1.0
0.9236659339171265,1.0,0.24286371172756338,0.18895816725280312,1.0,0.7595538851721648,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.5674167457529516,0.6101463001003167,1.0,0.9424997863756381,1.0,0.5757166424934448,0.46497352071792686,0.06445635096483111,0.13333333333333333,0.0,0.0,0.3346655547417551,0.48942372815278135,1.0,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.23896020941811238,0.7512946719219709,0.0,0.16042683889264087,0.3000197543871206,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.25452039132760795,0.4753598617609185,0.0,0.4950216548352282,0.0,0.0,0.6666666666666666,0.5,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.5,0.18912588226072147,0.20144973089743967,0.08537431300357512,0.28480620225023234,0.6666666666666666,0.4134250385236972,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.10096707526779955,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.6680952676624452,0.8235551364292291,0.5616778124527746,0.41327119009028035,1.0,1.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.39368783491439285,0.6101463001003167,1.0,0.08995559480056814,0.6676632533243565,0.42428335750655477,0.46497352071792686,0.24171131611811666,0.5,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,0.0,0.0,0.2812649878284637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.7149009587207589,0.0,0.0,0.5253829124437353,0.0,0.0,0.6666666666666666,0.0,0.7961064387680669,1.0,0.15756214890442305,0.7075187496394216,1.0,0.0,0.05896460582657537,0.6556359299478641,0.3201536737634067,0.28480620225023234,0.6666666666666666,0.375840944112452,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.48529121751076976,0.4600230328527708,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.1710110386543271,0.09488853557765076,1.0,1.0,0.6676632533243565,0.42428335750655477,0.46497352071792686,0.32228175482415555,0.6666666666666666,1.0000000000000004,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.14257769058359926,0.5485179368117823,0.4688706126766612,0.10867624570146639,0.39179534454943593,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5683161084421178,0.0,0.0,0.3855169611079896,0.0,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.5,0.37766326609258416,0.6556359299478641,0.4268715650178756,0.28480620225023234,0.3333333333333333,0.30255196001052387,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.19877892943348036,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8368288369533895,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6548853166532347,0.47179799828803803,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.2389439955936914,0.6309297535714573,0.4109092374007983,0.85,1.0000000000000004,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.16424949955230636,0.7512946719219709,0.0,0.32033617185337,0.37327560662430503,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.3895957891498778,0.0,0.0,0.21498850995276264,0.0,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.46955872151966316,0.28480620225023234,0.3333333333333333,0.33074003081895775,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.6680952676624452,0.8235551364292291,0.5291480784627598,0.4701449429607374,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,0.08995559480056814,0.6676632533243565,0.0,0.2618595071429146,0.4511944567538178,0.9333333333333333,0.0,0.0,0.4452731575856871,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.0,0.2812649878284637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5505945267633313,0.0,0.03651029785657567,0.47419758149807034,0.0,0.0,0.29571247391626976,0.0,0.0,0.6666666666666666,0.0,0.39805321938403343,1.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.20144973089743967,0.6082919801504727,0.28480620225023234,0.6666666666666666,0.375840944112452,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.786622550506672,0.5896644341084865,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.9643931449561932,0.6101463001003167,1.0,1.0,0.6676632533243565,0.9124892893931984,0.46497352071792686,0.00805704387060389,0.0,1.0000000000000004,0.0,0.8568531898726363,1.0,0.7921906677854654,0.9999999999999999,1.0,1.0,1.0,0.7962516656606864,1.0,0.9999999999999999,1.0,0.7512946719219709,0.0,0.07348584233146775,0.9589108747901111,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.9818906501835087,0.0,0.0,0.7801347993016909,0.5,0.0,0.6666666666666666,0.5,0.39805321938403343,0.0,1.0,0.9372345589580705,1.0,1.0,0.4839268781231939,0.6556359299478641,0.01067178912544689,0.9999999999999999,1.0,0.7704739354305266,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.2113998138419553,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.44211410869774037,0.9999999999999998,0.0,0.0,0.0
0.7958806007897858,0.8235551364292291,0.5995931200790758,0.15650654931008523,1.0,1.0,0.0,1.0000000000000002,1.0000000000000004,0.0,0.0,0.5100751290293242,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.46497352071792686,0.09668452644724668,0.18333333333333332,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,0.5800116442888259,0.9999999999999999,0.5720216946214003,0.7512946719219709,0.0,0.14904170839058248,0.531310703585422,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6078680438725863,0.0,0.0,0.42325598438110923,0.5,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.4903716074711209,0.4999999999999999,1.0,0.5,0.4839268781231939,0.6556359299478641,0.12806146950536268,0.28480620225023234,0.6666666666666666,0.404968617281167,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.5335326115291706,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9649840459813438,0.22412403466736652,1.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.6865961456097514,0.49933962383341335,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,1.0,0.6101463001003167,1.0,1.0,1.0,0.8146606380871364,0.46497352071792686,0.07251339483543501,0.13333333333333333,0.0,0.0,0.8568531898726363,0.48942372815278135,0.4409166479911209,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.6125137587471424,0.7512946719219709,0.0,0.16663691007558182,0.5745234254107274,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6610667236494328,0.6422900738470573,0.0,0.7870812204384023,0.5,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.5,0.37766326609258416,0.6556359299478641,0.09604610212902201,0.9999999999999999,1.0,0.8174540534445831,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.2208654771483115,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.7660467982384238,0.5308884012316817,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,1.0,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.46497352071792686,0.12085565805905833,0.23333333333333334,1.0000000000000004,0.0,0.33036556202380074,0.48942372815278135,0.6785738483267605,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,1.0,0.9999999999999999,0.6689745242182478,0.7512946719219709,0.0,0.07141581860382078,0.5395416982188136,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6239405138604024,0.712713757070897,0.0,0.7934590426384576,0.5,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.7924812503605781,1.0,0.5,0.37766326609258416,0.6556359299478641,0.16007683688170335,0.7303691009003314,1.0,0.9236291201563508,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.434472810691507,0.4859040497262853,0.7460495639409387,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8368288369533895,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6068455608465244,0.44913385320223664,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.6309297535714573,0.3786810619183828,0.7833333333333333,0.0,0.0,0.7051897464414995,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.10208562645785708,0.4128011042030537,0.4822124593788426,0.2406402583389613,0.4732821914200119,1.0,0.9999999999999999,0.9999999999999998,0.21418729999595487,0.536360469862097,0.0,0.0,0.3550260489704815,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.5015740888960039,0.7303691009003314,0.3333333333333333,0.281880708084339,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5291480784627598,0.42067203874720915,1.0,1.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.7712437491614221,0.29005357934174003,0.6,0.0,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.6681114631404688,0.43420169021992117,0.360436401795339,0.7512946719219709,0.0,0.07659087792293823,0.32100879070226895,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.2963287739197682,0.0,0.0,0.12599650437641596,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.20751874963942185,1.0,0.0,0.05896460582657537,0.20144973089743967,0.3735126193906412,0.28480620225023234,0.3333333333333333,0.33074003081895775,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.3406266835821415,0.0,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.0,0.22412403466736652,0.0,0.0,0.0
0.9236659339171265,0.3462489466937394,0.0,0.0,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.026478503820549504,0.6101463001003167,1.0,0.13169603024475007,1.0,0.5757166424934448,0.8927892607143719,0.2981106232123439,0.03333333333333333,0.0,0.0,0.43403919957511083,0.48942372815278135,0.5316016323297202,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.09239034349817232,0.7512946719219709,0.0,0.16611940414367007,0.19877852039640498,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.0,0.3286438550445856,0.0,0.26485495332119413,0.0,0.0,0.3333333333333333,0.5,0.39805321938403343,0.0,0.4903716074711209,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.3948561976415349,0.28480620225023234,0.3333333333333333,0.24805502311421831,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.434472810691507,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.18010331151170145,0.3462489466937394,0.5291480784627598,0.4841130912565963,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.013550057696588014,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.0,0.7009628167425384,0.95,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,0.0,0.21103841470576534,0.04475140797708027,0.0,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.4973232005671867,0.3954992921344621,1.0,0.5505945267633313,0.9999999999999998,0.0,0.49581192668889695,0.0,0.0,0.31633609871015356,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.4999999999999999,0.0,0.0,0.05896460582657537,0.20144973089743967,0.9284456539138795,0.28480620225023234,0.3333333333333333,0.31758559777502193,0.595095761933621,0.5030108709115677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9649840459813438,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.786622550506672,0.7402424284593088,1.0,1.0,0.0,1.0000000000000002,1.0000000000000004,0.0,0.6976653840510858,0.2581662069529662,0.0,1.0,1.0,0.6676632533243565,0.42428335750655477,0.46497352071792686,0.43508036901261,0.9,1.0000000000000004,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.5112958607288038,0.40661113488954065,1.0,0.9999999999999999,0.9999999999999998,0.21418729999595487,0.4424838322479996,0.0,0.0,0.2654523638103985,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.20751874963942185,1.0,0.0,0.05896460582657537,0.6556359299478641,0.5762766127741321,0.7303691009003314,0.6666666666666666,0.4885932273461876,0.7414034842770194,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.2789429456511298,0.22412403466736652,0.0,0.0,0.0
0.18010331151170145,0.3462489466937394,0.43725146170405904,0.35737106833104226,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13344804985086411,0.0,1.0,1.0,0.6676632533243565,0.42428335750655477,0.8927892607143719,0.5720501148128762,0.21666666666666667,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.04475140797708027,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.0983261270632315,0.07819444901721935,1.0,0.5505945267633313,0.9999999999999998,0.21418729999595487,0.3751122113959049,0.0,0.0,0.20116880500062084,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.20751874963942185,1.0,0.0,0.05896460582657537,0.6556359299478641,0.7576970279067292,0.28480620225023234,0.3333333333333333,0.2565114443567485,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.25025633895830807,0.06310442204237472,0.27631465331145877,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,1.0,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.6348547628559327,0.44543559187948567,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.1710110386543271,0.6101463001003167,1.0,1.0,1.0,0.5757166424934448,0.7712437491614221,0.2255972283769089,0.4666666666666667,1.0000000000000004,0.0,0.43403919957511083,0.48942372815278135,0.21159829679006512,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.11919494932788899,0.7512946719219709,0.0,0.2396052464751378,0.27656141968195475,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.20418267483859953,0.474707790619957,0.0,0.4710738722564969,0.0,0.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.37766326609258416,0.6556359299478641,0.2988100955125129,0.9999999999999999,0.6666666666666666,0.4134250385236972,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.44211410869774037,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.3462489466937394,0.4472326975132126,0.3736935675045405,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.11893954101247717,0.6101463001003167,1.0,1.0,0.33581300646074697,0.2389439955936914,0.7712437491614221,0.5962212464246878,0.23333333333333334,0.0,0.0,0.0,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.45747524380998233,0.3638099627959048,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.4431093078276591,0.380809546321504,0.0,0.5398095172405286,0.0,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.4903716074711209,0.4999999999999999,1.0,0.0,0.05896460582657537,0.20144973089743967,0.7897123952830698,0.28480620225023234,0.3333333333333333,0.2255045664674712,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.18651239098523467,0.0,0.3924069259822456,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,1.0,0.6987421776052247,0.5359441030019552,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.5674167457529516,0.6101463001003167,1.0,1.0,1.0,0.8146606380871364,0.46497352071792686,0.0,0.0,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.5800116442888259,0.5054951038095264,0.0,0.7512946719219709,0.0,0.5666689954433605,0.45064695617818523,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.5060599385021947,0.5503480429714886,0.0,0.6632183270953194,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.7075187496394216,1.0,0.5,0.4839268781231939,0.6556359299478641,0.0,0.7303691009003314,1.0,0.9894012853760299,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.3336751186110774,0.16091627620805554,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8368288369533895,0.9999999999999998,0.0,0.0,0.0
0.7958806007897858,0.8235551364292291,0.5995931200790758,0.3305240806599179,1.0,1.0,0.5346211196055632,0.6912640171113289,1.0000000000000004,0.0,0.6976653840510858,0.5100751290293242,0.6101463001003167,1.0,1.0,0.6676632533243565,0.7037516606212522,0.46497352071792686,0.16114087741207778,0.3333333333333333,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,1.0,0.9999999999999999,0.6170762448458177,0.7512946719219709,0.0,0.19199470073925728,0.5979817601158933,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.6809572484937974,0.0,0.0,0.4929950543960979,0.5,0.0,0.3333333333333333,0.5,0.39805321938403343,0.0,0.4903716074711209,0.4999999999999999,1.0,0.5,0.37766326609258416,0.6556359299478641,0.2134357825089378,0.7303691009003314,0.6666666666666666,0.41812305032510283,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.2524176881694989,0.0,0.0,0.6016906198394432,0.0,0.0,1.0000000000000004,1.0,0.0,1.0,0.22412403466736652,1.0,0.0,0.0
0.7958806007897858,0.3462489466937394,0.28548367405332,0.28060479538175365,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,0.9424997863756381,0.6676632533243565,0.5757166424934448,0.46497352071792686,0.01611408774120778,0.03333333333333333,0.0,0.0,0.8568531898726363,0.48942372815278135,0.17615818796808375,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.5800116442888259,0.9999999999999999,0.3775457246653709,0.7512946719219709,0.0,0.09625610333558453,0.34899417245580006,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.3480089825502697,0.0,0.0,0.17530788636162642,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.4903716074711209,0.0,1.0,0.5,0.4839268781231939,0.6556359299478641,0.02134357825089378,0.7303691009003314,0.6666666666666666,0.3946329913180746,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.24330477398724393,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.7047071695571245,0.5458758416128435,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.46497352071792686,0.00805704387060389,0.016666666666666666,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.37674431843175016,0.299608204655451,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.25367168486934055,0.474707790619957,0.0,0.49421184989314426,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.7075187496394216,1.0,0.5,0.37766326609258416,0.6556359299478641,0.01067178912544689,0.9999999999999999,0.6666666666666666,0.4134250385236972,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.9999999999999998,0.0,0.0,0.0
0.18010331151170145,0.3462489466937394,0.733517064248409,0.45471894620935416,1.0,0.7595538851721648,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13344804985086411,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.6309297535714573,0.4753655883656295,0.5666666666666667,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.19276503766902622,0.7512946719219709,0.0,0.6318747428642403,0.6416060316728683,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.7244931235655168,0.0,0.0,0.5345354084815668,0.5,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,0.567242731617142,0.0,0.05896460582657537,0.20144973089743967,0.6296355584013665,0.28480620225023234,0.6666666666666666,0.7629571165482776,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.3660056478457734,0.7944046282704439,0.0,0.0,0.0,0.0,0.12821760095112822,1.0,0.0,0.7210570543488701,0.0,0.0,0.0,0.0
